category	element	stability	since	evidence	change_policy	notes
configuration	[server].listen_udp	stable	0.1	config/borondns.example.toml	major	Legacy DNS UDP listener list remains accepted when [interfaces].dns is omitted.
configuration	[server].listen_tcp	stable	0.1	config/borondns.example.toml	major	Legacy DNS TCP listener list remains accepted when [interfaces].dns is omitted.
configuration	[interfaces].dns	stable	0.1	config/borondns.example.toml	major	Primary DNS query and NOTIFY reception role; optional interface name retained for future XDP planning.
configuration	[interfaces].transfer	stable	0.1	config/borondns.example.toml	major	Outbound SOA poll, AXFR, IXFR, and XoT source role.
configuration	[interfaces].mgmt	stable	0.1	config/borondns.example.toml	major	Health and metrics management role.
configuration	[process].run_as_user	stable	0.1	config/borondns.example.toml	major	Optional unprivileged account used for startup privilege drop when invoked as root.
configuration	[process].disable_core_dumps	stable	0.1	config/borondns.example.toml	major	Startup hardening toggle for suppressing core dumps; defaults to true.
configuration	[process].no_new_privileges	stable	0.1	config/borondns.example.toml	major	Linux startup hardening toggle for PR_SET_NO_NEW_PRIVS; defaults to true.
configuration	[health].listeners	stable	0.1	config/borondns.example.toml	major	Legacy management listener list remains accepted when [interfaces].mgmt is omitted.
configuration	[metrics].latency_histogram_buckets	stable	0.1	config/borondns.example.toml	minor-additive	Existing bucket semantics are stable; new optional metric fields may be additive.
configuration	[metrics].hot_path_detail	stable	0.1.4	config/borondns.example.toml	minor-additive	Optional full reduced or off hot-path metrics detail; full is the default operational profile and off is saturation-benchmark only.
configuration	[zone_publication].strategy	stable	0.9.1	config/borondns.example.toml	minor-additive	Compact sharded or auto zone publication layout; auto is the default and layout never changes DNS semantics.
configuration	[zone_publication].sharded_rrset_threshold	stable	0.9.1	config/borondns.example.toml	minor-additive	Positive RRset threshold at which auto selects structurally shared IXFR overlays; default 1000000.
configuration	[zone_publication].overlay_compaction_dirty_owner_threshold	stable	0.9.1	config/borondns.example.toml	minor-additive	Distinct dirty-owner threshold for bounded background compact rebuild; zero disables automatic compaction and default is 100000.
configuration	[logging].format	stable	0.1	config/borondns.example.toml	major	Accepted values json logfmt and plain; plain is compatibility/local-debug only.
configuration	[limits].max_tcp_connections	stable	0.1	config/borondns.example.toml	major	Feeds runtime resource validation and TCP overload behavior.
configuration	[limits].max_tcp_connections_per_source	stable	0.1	config/borondns.example.toml	major	Optional per-source-IP TCP connection cap; unset means no per-source cap beyond the global limit.
configuration	[limits].udp_reuseport_workers	stable	0.1.4	config/borondns.example.toml	minor-additive	Optional standard UDP SO_REUSEPORT worker count; default is one worker.
configuration	[limits].udp_runtime	stable	0.1.4	config/borondns.example.toml	minor-additive	Optional standard UDP runtime selection; tokio is the default and dedicated is an experimental per-worker OS-thread packet loop.
configuration	[limits].udp_worker_cpu_affinity	stable	0.1.4	config/borondns.example.toml	minor-additive	Optional Linux CPU id list for dedicated standard UDP workers; length must match udp_reuseport_workers.
configuration	[limits].udp_socket_receive_buffer_bytes	stable	0.1.5	config/borondns.example.toml	minor-additive	Optional Linux SO_RCVBUF request for standard UDP sockets; evidence-gated host tuning.
configuration	[limits].udp_socket_send_buffer_bytes	stable	0.1.5	config/borondns.example.toml	minor-additive	Optional Linux SO_SNDBUF request for standard UDP sockets; evidence-gated host tuning.
configuration	[limits].udp_socket_max_pacing_rate_bytes_per_second	stable	0.1.5	config/borondns.example.toml	minor-additive	Optional Linux SO_MAX_PACING_RATE request for standard UDP sockets; evidence-gated host tuning.
configuration	[xdp].queue_ids	stable	0.1.4	config/borondns.example.toml	minor-additive	Optional sparse AF_XDP queue id list; unset preserves the contiguous range starting at xdp.queue_id.
configuration	[limits].tcp_connect_timeout_secs	stable	0.1	config/borondns.example.toml	major	Controls outbound TCP connection-establishment timeout for AXFR IXFR and XoT transfer paths.
configuration	[limits].max_transfer_resident_bytes	stable	0.9.1	config/borondns.example.toml	minor-additive	Global conservative resident-memory envelope for concurrent transfer ingestion decoding and publication; default 64 GiB.
configuration	[zones] entries	stable	0.1	config/borondns.example.toml	major	Zone names, primaries, notify sources, transfer source, TSIG, XoT, and refresh behavior.
configuration	[tsig_keys] entries	stable	0.1	config/borondns.example.toml	major	Static TSIG key schema and redaction behavior.
configuration	[tsig_keys].secret_file	stable	0.1	config/borondns.example.toml	major	Optional TSIG secret file path source; exactly one of secret or secret_file is required.
configuration	[secret_store].path	stable	0.2	config/borondns.example.toml	minor-additive	Optional reloadable plaintext filesystem snapshot root for runtime TSIG keys and named XoT profiles.
configuration	[zones.transfer_primaries].client_key_pem	stable	0.1	config/borondns.example.toml	major	Optional inline XoT client private-key source; exactly one of client_key or client_key_pem is required when client_cert is set.
configuration	[zones.transfer_primaries].xot_profile	stable	0.2	config/borondns.example.toml	minor-additive	Optional reference to a named XoT profile loaded from the configured secret_store snapshot.
configuration	[catalog_zones].catalog_* and member_* transfer fields	stable	0.2	config/borondns.example.toml	minor-additive	Optional split catalog-transfer and member-transfer primaries and TSIG references.
configuration	[catalog_zones].member_transfer_extensions	stable	0.2	config/borondns.example.toml	minor-additive	Optional catalog member transfer metadata parser for primaries.ext _udns-xfr and _udns-notify records.
configuration	[catalog_zones.member_transfer_policy].unsigned_axfr	stable	0.2	config/borondns.example.toml	minor-additive	Optional deny or allow-legacy-private policy for catalog-derived member AXFR.
configuration	[cookie] policy	stable	0.1	config/borondns.example.toml	major	DNS Cookie policy, secret, and tolerance settings.
configuration	[rrl] policy	stable	0.1	config/borondns.example.toml	major	Process-wide RRL policy.
environment	BORONDNS_<SECTION>_<KEY>	stable	0.9	docs/operator-deployment-guide.md	major	Scalar server health logging limits and TSIG overrides are documented and warn on unknown BoronDNS variables.
cli	serve	stable	0.1	borondns --help	major	Default runtime mode.
cli	check-config	stable	0.1	borondns --help	major	Explicit config validation command.
cli	--config	stable	0.1	borondns --help	major	Configuration path selector; top-level path feeds config-loading modes and mode-specific paths take precedence.
cli	--validate-config	stable	0.1	borondns --help	major	Validation mode alias.
cli	--dump-config	stable	0.1	borondns --help	major	Redacted effective configuration output.
cli	--example-config	stable	0.1	borondns --help	minor-additive	Optional example-config output mode.
cli	--version|-V	stable	0.1	borondns --help	major	Build metadata output.
cli	--help|-h	stable	0.1	borondns --help	major	Usage and operator pointer output.
exit-code	0	stable	0.1	docs/operator-deployment-guide.md	major	Successful command or graceful shutdown.
exit-code	2	stable	0.1	docs/operator-deployment-guide.md	major	Usage error.
exit-code	64	stable	0.1	docs/operator-deployment-guide.md	major	Configuration/data error.
exit-code	71	stable	0.1	docs/operator-deployment-guide.md	major	OS error.
exit-code	73	stable	0.1	docs/operator-deployment-guide.md	major	Create/bind error.
exit-code	74	stable	0.1	docs/operator-deployment-guide.md	major	I/O error.
exit-code	78	stable	0.1	docs/operator-deployment-guide.md	major	Configuration invalid.
signal	SIGTERM	stable	0.1	docs/operator-deployment-guide.md	major	Graceful drain and exit.
signal	SIGINT	stable	0.1	docs/operator-deployment-guide.md	major	Graceful drain and exit.
signal	SIGHUP	stable	0.1	docs/operator-deployment-guide.md	major	Ignored; no reload.
signal	SIGPIPE	stable	0.1	docs/operator-deployment-guide.md	major	Ignored/disposition evidence on Linux.
health	/livez	stable	0.1	docs/operator-deployment-guide.md	major	Liveness endpoint.
health	/readyz	stable	0.1	docs/operator-deployment-guide.md	major	Readiness endpoint with JSON body.
health	/healthz	stable	0.1	docs/operator-deployment-guide.md	major	Supported readiness alias with the same behavior status codes and JSON body as /readyz.
health	/metrics	stable	0.1	docs/operator-deployment-guide.md	major	Prometheus text exposition 0.0.4 metrics endpoint.
metric	borondns_secondary_zone_state	stable	0.1	docs/operator-deployment-guide.md	major	Labels include zone and state.
metric	borondns_secondary_zone_soa_serial	stable	0.1	docs/operator-deployment-guide.md	major	Labels include zone.
metric	borondns_secondary_zone_last_refresh_seconds	stable	0.1	docs/operator-deployment-guide.md	major	Labels include zone.
metric	borondns_secondary_zone_next_refresh_seconds	stable	0.1	docs/operator-deployment-guide.md	major	Labels include zone.
metric	borondns_secondary_zone_refresh_failures	stable	0.1	docs/operator-deployment-guide.md	major	Labels include zone.
metric	borondns_secondary_queries_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include zone where applicable.
metric	borondns_query_responses_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include rcode.
metric	borondns_zone_query_responses_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include zone and rcode.
metric	borondns_secondary_query_responses_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include rcode globally and zone plus rcode for per-zone series.
metric	borondns_transfer_sessions_started_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include protocol.
metric	borondns_transfer_sessions_completed_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include protocol.
metric	borondns_transfer_sessions_failed_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include protocol.
metric	borondns_notify_messages_received_total	stable	0.1	docs/operator-deployment-guide.md	major	Process-wide NOTIFY received counter.
metric	borondns_notify_messages_unauthorized_total	stable	0.1	docs/operator-deployment-guide.md	major	Process-wide unauthorized NOTIFY counter.
metric	borondns_notify_refresh_actions_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include action.
metric	borondns_tsig_notify_verifications_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include result.
metric	borondns_dns_cookie_queries_total	stable	0.1	docs/operator-deployment-guide.md	major	Labels include case.
metric	borondns_dns_cookie_badcookie_responses_total	stable	0.1	docs/operator-deployment-guide.md	major	Process-wide BADCOOKIE response counter.
metric	borondns_secondary_configuration_warnings_total	stable	0.1	docs/operator-deployment-guide.md	major	Configuration warning counter.
metric	borondns_secondary_build_info	stable	0.1	docs/operator-deployment-guide.md	major	Labels include version commit rust_version and build_timestamp.
metric	borondns_secondary_query_duration_seconds	stable	0.1	docs/operator-deployment-guide.md	major	Histogram labels include query category.
log-field	timestamp	stable	0.1	docs/operator-deployment-guide.md	major	Core structured log field.
log-field	level	stable	0.1	docs/operator-deployment-guide.md	major	Core structured log field.
log-field	target	stable	0.1	docs/operator-deployment-guide.md	major	Core structured log field.
